Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Belgium (BE),Actual Total Load [MW] - Belgium (BE)
13.05.2022 15:00 - 13.05.2022 15:15,-,-
13.05.2022 15:15 - 13.05.2022 15:30,-,-
13.05.2022 15:30 - 13.05.2022 15:45,-,-
13.05.2022 15:45 - 13.05.2022 16:00,-,-
13.05.2022 16:00 - 13.05.2022 16:15,-,-
13.05.2022 16:15 - 13.05.2022 16:30,-,-
13.05.2022 16:30 - 13.05.2022 16:45,-,-
13.05.2022 16:45 - 13.05.2022 17:00,-,-
13.05.2022 17:00 - 13.05.2022 17:15,-,-
13.05.2022 17:15 - 13.05.2022 17:30,-,-
13.05.2022 17:30 - 13.05.2022 17:45,-,-
13.05.2022 17:45 - 13.05.2022 18:00,-,-
13.05.2022 18:00 - 13.05.2022 18:15,-,-
13.05.2022 18:15 - 13.05.2022 18:30,-,-
13.05.2022 18:30 - 13.05.2022 18:45,-,-
13.05.2022 18:45 - 13.05.2022 19:00,-,-
13.05.2022 19:00 - 13.05.2022 19:15,-,-
13.05.2022 19:15 - 13.05.2022 19:30,-,-
13.05.2022 19:30 - 13.05.2022 19:45,-,-
13.05.2022 19:45 - 13.05.2022 20:00,-,-
13.05.2022 20:00 - 13.05.2022 20:15,-,-
13.05.2022 20:15 - 13.05.2022 20:30,-,-
13.05.2022 20:30 - 13.05.2022 20:45,-,-
13.05.2022 20:45 - 13.05.2022 21:00,-,-
13.05.2022 21:00 - 13.05.2022 21:15,-,-
13.05.2022 21:15 - 13.05.2022 21:30,-,-
13.05.2022 21:30 - 13.05.2022 21:45,-,-
13.05.2022 21:45 - 13.05.2022 22:00,-,-
13.05.2022 22:00 - 13.05.2022 22:15,-,-
13.05.2022 22:15 - 13.05.2022 22:30,-,-
13.05.2022 22:30 - 13.05.2022 22:45,-,-
13.05.2022 22:45 - 13.05.2022 23:00,-,-
13.05.2022 23:00 - 13.05.2022 23:15,-,-
13.05.2022 23:15 - 13.05.2022 23:30,-,-
13.05.2022 23:30 - 13.05.2022 23:45,-,-
13.05.2022 23:45 - 14.05.2022 00:00,-,-
14.05.2022 00:00 - 14.05.2022 00:15,-,-
14.05.2022 00:15 - 14.05.2022 00:30,-,-
14.05.2022 00:30 - 14.05.2022 00:45,-,-
14.05.2022 00:45 - 14.05.2022 01:00,-,-
14.05.2022 01:00 - 14.05.2022 01:15,-,-
14.05.2022 01:15 - 14.05.2022 01:30,-,-
14.05.2022 01:30 - 14.05.2022 01:45,-,-
14.05.2022 01:45 - 14.05.2022 02:00,-,-
14.05.2022 02:00 - 14.05.2022 02:15,-,-
14.05.2022 02:15 - 14.05.2022 02:30,-,-
14.05.2022 02:30 - 14.05.2022 02:45,-,-
14.05.2022 02:45 - 14.05.2022 03:00,-,-
14.05.2022 03:00 - 14.05.2022 03:15,-,-
14.05.2022 03:15 - 14.05.2022 03:30,-,-
14.05.2022 03:30 - 14.05.2022 03:45,-,-
14.05.2022 03:45 - 14.05.2022 04:00,-,-
14.05.2022 04:00 - 14.05.2022 04:15,-,-
14.05.2022 04:15 - 14.05.2022 04:30,-,-
14.05.2022 04:30 - 14.05.2022 04:45,-,-
14.05.2022 04:45 - 14.05.2022 05:00,-,-
14.05.2022 05:00 - 14.05.2022 05:15,-,-
14.05.2022 05:15 - 14.05.2022 05:30,-,-
14.05.2022 05:30 - 14.05.2022 05:45,-,-
14.05.2022 05:45 - 14.05.2022 06:00,-,-
14.05.2022 06:00 - 14.05.2022 06:15,-,-
14.05.2022 06:15 - 14.05.2022 06:30,-,-
14.05.2022 06:30 - 14.05.2022 06:45,-,-
14.05.2022 06:45 - 14.05.2022 07:00,-,-
14.05.2022 07:00 - 14.05.2022 07:15,-,-
14.05.2022 07:15 - 14.05.2022 07:30,-,-
14.05.2022 07:30 - 14.05.2022 07:45,-,-
14.05.2022 07:45 - 14.05.2022 08:00,-,-
14.05.2022 08:00 - 14.05.2022 08:15,-,-
14.05.2022 08:15 - 14.05.2022 08:30,-,-
14.05.2022 08:30 - 14.05.2022 08:45,-,-
14.05.2022 08:45 - 14.05.2022 09:00,-,-
14.05.2022 09:00 - 14.05.2022 09:15,-,-
14.05.2022 09:15 - 14.05.2022 09:30,-,-
14.05.2022 09:30 - 14.05.2022 09:45,-,-
14.05.2022 09:45 - 14.05.2022 10:00,-,-
14.05.2022 10:00 - 14.05.2022 10:15,-,-
14.05.2022 10:15 - 14.05.2022 10:30,-,-
14.05.2022 10:30 - 14.05.2022 10:45,-,-
14.05.2022 10:45 - 14.05.2022 11:00,-,-
14.05.2022 11:00 - 14.05.2022 11:15,-,-
14.05.2022 11:15 - 14.05.2022 11:30,-,-
14.05.2022 11:30 - 14.05.2022 11:45,-,-
14.05.2022 11:45 - 14.05.2022 12:00,-,-
14.05.2022 12:00 - 14.05.2022 12:15,-,-
14.05.2022 12:15 - 14.05.2022 12:30,-,-
14.05.2022 12:30 - 14.05.2022 12:45,-,-
14.05.2022 12:45 - 14.05.2022 13:00,-,-
14.05.2022 13:00 - 14.05.2022 13:15,-,-
14.05.2022 13:15 - 14.05.2022 13:30,-,-
14.05.2022 13:30 - 14.05.2022 13:45,-,-
14.05.2022 13:45 - 14.05.2022 14:00,-,-
14.05.2022 14:00 - 14.05.2022 14:15,-,-
14.05.2022 14:15 - 14.05.2022 14:30,-,-
14.05.2022 14:30 - 14.05.2022 14:45,-,-
14.05.2022 14:45 - 14.05.2022 15:00,-,-
14.05.2022 15:00 - 14.05.2022 15:15,-,-
14.05.2022 15:15 - 14.05.2022 15:30,-,-
14.05.2022 15:30 - 14.05.2022 15:45,-,-
14.05.2022 15:45 - 14.05.2022 16:00,-,-
14.05.2022 16:00 - 14.05.2022 16:15,-,-
14.05.2022 16:15 - 14.05.2022 16:30,-,-
14.05.2022 16:30 - 14.05.2022 16:45,-,-
14.05.2022 16:45 - 14.05.2022 17:00,-,-
14.05.2022 17:00 - 14.05.2022 17:15,-,-
14.05.2022 17:15 - 14.05.2022 17:30,-,-
14.05.2022 17:30 - 14.05.2022 17:45,-,-
14.05.2022 17:45 - 14.05.2022 18:00,-,-
14.05.2022 18:00 - 14.05.2022 18:15,-,-
14.05.2022 18:15 - 14.05.2022 18:30,-,-
14.05.2022 18:30 - 14.05.2022 18:45,-,-
14.05.2022 18:45 - 14.05.2022 19:00,-,-
14.05.2022 19:00 - 14.05.2022 19:15,-,-
14.05.2022 19:15 - 14.05.2022 19:30,-,-
14.05.2022 19:30 - 14.05.2022 19:45,-,-
14.05.2022 19:45 - 14.05.2022 20:00,-,-
14.05.2022 20:00 - 14.05.2022 20:15,-,-
14.05.2022 20:15 - 14.05.2022 20:30,-,-
14.05.2022 20:30 - 14.05.2022 20:45,-,-
14.05.2022 20:45 - 14.05.2022 21:00,-,-
14.05.2022 21:00 - 14.05.2022 21:15,-,-
14.05.2022 21:15 - 14.05.2022 21:30,-,-
14.05.2022 21:30 - 14.05.2022 21:45,-,-
14.05.2022 21:45 - 14.05.2022 22:00,-,-
14.05.2022 22:00 - 14.05.2022 22:15,-,-
14.05.2022 22:15 - 14.05.2022 22:30,-,-
14.05.2022 22:30 - 14.05.2022 22:45,-,-
14.05.2022 22:45 - 14.05.2022 23:00,-,-
14.05.2022 23:00 - 14.05.2022 23:15,-,-
14.05.2022 23:15 - 14.05.2022 23:30,-,-
14.05.2022 23:30 - 14.05.2022 23:45,-,-
14.05.2022 23:45 - 15.05.2022 00:00,-,-
15.05.2022 00:00 - 15.05.2022 00:15,-,-
15.05.2022 00:15 - 15.05.2022 00:30,-,-
15.05.2022 00:30 - 15.05.2022 00:45,-,-
15.05.2022 00:45 - 15.05.2022 01:00,-,-
15.05.2022 01:00 - 15.05.2022 01:15,-,-
15.05.2022 01:15 - 15.05.2022 01:30,-,-
15.05.2022 01:30 - 15.05.2022 01:45,-,-
15.05.2022 01:45 - 15.05.2022 02:00,-,-
15.05.2022 02:00 - 15.05.2022 02:15,-,-
15.05.2022 02:15 - 15.05.2022 02:30,-,-
15.05.2022 02:30 - 15.05.2022 02:45,-,-
15.05.2022 02:45 - 15.05.2022 03:00,-,-
15.05.2022 03:00 - 15.05.2022 03:15,-,-
15.05.2022 03:15 - 15.05.2022 03:30,-,-
15.05.2022 03:30 - 15.05.2022 03:45,-,-
15.05.2022 03:45 - 15.05.2022 04:00,-,-
15.05.2022 04:00 - 15.05.2022 04:15,-,-
15.05.2022 04:15 - 15.05.2022 04:30,-,-
15.05.2022 04:30 - 15.05.2022 04:45,-,-
15.05.2022 04:45 - 15.05.2022 05:00,-,-
15.05.2022 05:00 - 15.05.2022 05:15,-,-
15.05.2022 05:15 - 15.05.2022 05:30,-,-
15.05.2022 05:30 - 15.05.2022 05:45,-,-
15.05.2022 05:45 - 15.05.2022 06:00,-,-
15.05.2022 06:00 - 15.05.2022 06:15,-,-
15.05.2022 06:15 - 15.05.2022 06:30,-,-
15.05.2022 06:30 - 15.05.2022 06:45,-,-
15.05.2022 06:45 - 15.05.2022 07:00,-,-
15.05.2022 07:00 - 15.05.2022 07:15,-,-
15.05.2022 07:15 - 15.05.2022 07:30,-,-
15.05.2022 07:30 - 15.05.2022 07:45,-,-
15.05.2022 07:45 - 15.05.2022 08:00,-,-
15.05.2022 08:00 - 15.05.2022 08:15,-,-
15.05.2022 08:15 - 15.05.2022 08:30,-,-
15.05.2022 08:30 - 15.05.2022 08:45,-,-
15.05.2022 08:45 - 15.05.2022 09:00,-,-
15.05.2022 09:00 - 15.05.2022 09:15,-,-
15.05.2022 09:15 - 15.05.2022 09:30,-,-
15.05.2022 09:30 - 15.05.2022 09:45,-,-
15.05.2022 09:45 - 15.05.2022 10:00,-,-
15.05.2022 10:00 - 15.05.2022 10:15,-,-
15.05.2022 10:15 - 15.05.2022 10:30,-,-
15.05.2022 10:30 - 15.05.2022 10:45,-,-
15.05.2022 10:45 - 15.05.2022 11:00,-,-
15.05.2022 11:00 - 15.05.2022 11:15,-,-
15.05.2022 11:15 - 15.05.2022 11:30,-,-
15.05.2022 11:30 - 15.05.2022 11:45,-,-
15.05.2022 11:45 - 15.05.2022 12:00,-,-
15.05.2022 12:00 - 15.05.2022 12:15,-,-
15.05.2022 12:15 - 15.05.2022 12:30,-,-
15.05.2022 12:30 - 15.05.2022 12:45,-,-
15.05.2022 12:45 - 15.05.2022 13:00,-,-
15.05.2022 13:00 - 15.05.2022 13:15,-,-
15.05.2022 13:15 - 15.05.2022 13:30,-,-
15.05.2022 13:30 - 15.05.2022 13:45,-,-
15.05.2022 13:45 - 15.05.2022 14:00,-,-
15.05.2022 14:00 - 15.05.2022 14:15,-,-
15.05.2022 14:15 - 15.05.2022 14:30,-,-
15.05.2022 14:30 - 15.05.2022 14:45,-,-
15.05.2022 14:45 - 15.05.2022 15:00,-,-
15.05.2022 15:00 - 15.05.2022 15:15,-,-
15.05.2022 15:15 - 15.05.2022 15:30,-,-
15.05.2022 15:30 - 15.05.2022 15:45,-,-
15.05.2022 15:45 - 15.05.2022 16:00,-,-
15.05.2022 16:00 - 15.05.2022 16:15,-,-
15.05.2022 16:15 - 15.05.2022 16:30,-,-
15.05.2022 16:30 - 15.05.2022 16:45,-,-
15.05.2022 16:45 - 15.05.2022 17:00,-,-
15.05.2022 17:00 - 15.05.2022 17:15,-,-
15.05.2022 17:15 - 15.05.2022 17:30,-,-
15.05.2022 17:30 - 15.05.2022 17:45,-,-
15.05.2022 17:45 - 15.05.2022 18:00,-,-
15.05.2022 18:00 - 15.05.2022 18:15,-,-
15.05.2022 18:15 - 15.05.2022 18:30,-,-
15.05.2022 18:30 - 15.05.2022 18:45,-,-
15.05.2022 18:45 - 15.05.2022 19:00,-,-
15.05.2022 19:00 - 15.05.2022 19:15,-,-
15.05.2022 19:15 - 15.05.2022 19:30,-,-
15.05.2022 19:30 - 15.05.2022 19:45,-,-
15.05.2022 19:45 - 15.05.2022 20:00,-,-
15.05.2022 20:00 - 15.05.2022 20:15,-,-
15.05.2022 20:15 - 15.05.2022 20:30,-,-
15.05.2022 20:30 - 15.05.2022 20:45,-,-
15.05.2022 20:45 - 15.05.2022 21:00,-,-
15.05.2022 21:00 - 15.05.2022 21:15,-,-
15.05.2022 21:15 - 15.05.2022 21:30,-,-
15.05.2022 21:30 - 15.05.2022 21:45,-,-
15.05.2022 21:45 - 15.05.2022 22:00,-,-
15.05.2022 22:00 - 15.05.2022 22:15,-,-
15.05.2022 22:15 - 15.05.2022 22:30,-,-
15.05.2022 22:30 - 15.05.2022 22:45,-,-
15.05.2022 22:45 - 15.05.2022 23:00,-,-
15.05.2022 23:00 - 15.05.2022 23:15,-,-
15.05.2022 23:15 - 15.05.2022 23:30,-,-
15.05.2022 23:30 - 15.05.2022 23:45,-,-
15.05.2022 23:45 - 16.05.2022 00:00,-,-
16.05.2022 00:00 - 16.05.2022 00:15,-,-
16.05.2022 00:15 - 16.05.2022 00:30,-,-
16.05.2022 00:30 - 16.05.2022 00:45,-,-
16.05.2022 00:45 - 16.05.2022 01:00,-,-
16.05.2022 01:00 - 16.05.2022 01:15,-,-
16.05.2022 01:15 - 16.05.2022 01:30,-,-
16.05.2022 01:30 - 16.05.2022 01:45,-,-
16.05.2022 01:45 - 16.05.2022 02:00,-,-
16.05.2022 02:00 - 16.05.2022 02:15,-,-
16.05.2022 02:15 - 16.05.2022 02:30,-,-
16.05.2022 02:30 - 16.05.2022 02:45,-,-
16.05.2022 02:45 - 16.05.2022 03:00,-,-
16.05.2022 03:00 - 16.05.2022 03:15,-,-
16.05.2022 03:15 - 16.05.2022 03:30,-,-
16.05.2022 03:30 - 16.05.2022 03:45,-,-
16.05.2022 03:45 - 16.05.2022 04:00,-,-
16.05.2022 04:00 - 16.05.2022 04:15,-,-
16.05.2022 04:15 - 16.05.2022 04:30,-,-
16.05.2022 04:30 - 16.05.2022 04:45,-,-
16.05.2022 04:45 - 16.05.2022 05:00,-,-
16.05.2022 05:00 - 16.05.2022 05:15,-,-
16.05.2022 05:15 - 16.05.2022 05:30,-,-
16.05.2022 05:30 - 16.05.2022 05:45,-,-
16.05.2022 05:45 - 16.05.2022 06:00,-,-
16.05.2022 06:00 - 16.05.2022 06:15,-,-
16.05.2022 06:15 - 16.05.2022 06:30,-,-
16.05.2022 06:30 - 16.05.2022 06:45,-,-
16.05.2022 06:45 - 16.05.2022 07:00,-,-
16.05.2022 07:00 - 16.05.2022 07:15,-,-
16.05.2022 07:15 - 16.05.2022 07:30,-,-
16.05.2022 07:30 - 16.05.2022 07:45,-,-
16.05.2022 07:45 - 16.05.2022 08:00,-,-
16.05.2022 08:00 - 16.05.2022 08:15,-,-
16.05.2022 08:15 - 16.05.2022 08:30,-,-
16.05.2022 08:30 - 16.05.2022 08:45,-,-
16.05.2022 08:45 - 16.05.2022 09:00,-,-
16.05.2022 09:00 - 16.05.2022 09:15,-,-
16.05.2022 09:15 - 16.05.2022 09:30,-,-
16.05.2022 09:30 - 16.05.2022 09:45,-,-
16.05.2022 09:45 - 16.05.2022 10:00,-,-
16.05.2022 10:00 - 16.05.2022 10:15,-,-
16.05.2022 10:15 - 16.05.2022 10:30,-,-
16.05.2022 10:30 - 16.05.2022 10:45,-,-
16.05.2022 10:45 - 16.05.2022 11:00,-,-
16.05.2022 11:00 - 16.05.2022 11:15,-,-
16.05.2022 11:15 - 16.05.2022 11:30,-,-
16.05.2022 11:30 - 16.05.2022 11:45,-,-
16.05.2022 11:45 - 16.05.2022 12:00,-,-
16.05.2022 12:00 - 16.05.2022 12:15,-,-
16.05.2022 12:15 - 16.05.2022 12:30,-,-
16.05.2022 12:30 - 16.05.2022 12:45,-,-
16.05.2022 12:45 - 16.05.2022 13:00,-,-
16.05.2022 13:00 - 16.05.2022 13:15,-,-
16.05.2022 13:15 - 16.05.2022 13:30,-,-
16.05.2022 13:30 - 16.05.2022 13:45,-,-
16.05.2022 13:45 - 16.05.2022 14:00,-,-
16.05.2022 14:00 - 16.05.2022 14:15,-,-
16.05.2022 14:15 - 16.05.2022 14:30,-,-
16.05.2022 14:30 - 16.05.2022 14:45,-,-
16.05.2022 14:45 - 16.05.2022 15:00,-,-
16.05.2022 15:00 - 16.05.2022 15:15,-,-
16.05.2022 15:15 - 16.05.2022 15:30,-,-
16.05.2022 15:30 - 16.05.2022 15:45,-,-
16.05.2022 15:45 - 16.05.2022 16:00,-,-
16.05.2022 16:00 - 16.05.2022 16:15,-,-
16.05.2022 16:15 - 16.05.2022 16:30,-,-
16.05.2022 16:30 - 16.05.2022 16:45,-,-
16.05.2022 16:45 - 16.05.2022 17:00,-,-
16.05.2022 17:00 - 16.05.2022 17:15,-,-
16.05.2022 17:15 - 16.05.2022 17:30,-,-
16.05.2022 17:30 - 16.05.2022 17:45,-,-
16.05.2022 17:45 - 16.05.2022 18:00,-,-
16.05.2022 18:00 - 16.05.2022 18:15,-,-
16.05.2022 18:15 - 16.05.2022 18:30,-,-
16.05.2022 18:30 - 16.05.2022 18:45,-,-
16.05.2022 18:45 - 16.05.2022 19:00,-,-
16.05.2022 19:00 - 16.05.2022 19:15,-,-
16.05.2022 19:15 - 16.05.2022 19:30,-,-
16.05.2022 19:30 - 16.05.2022 19:45,-,-
16.05.2022 19:45 - 16.05.2022 20:00,-,-
16.05.2022 20:00 - 16.05.2022 20:15,-,-
16.05.2022 20:15 - 16.05.2022 20:30,-,-
16.05.2022 20:30 - 16.05.2022 20:45,-,-
16.05.2022 20:45 - 16.05.2022 21:00,-,-
16.05.2022 21:00 - 16.05.2022 21:15,-,-
16.05.2022 21:15 - 16.05.2022 21:30,-,-
16.05.2022 21:30 - 16.05.2022 21:45,-,-
16.05.2022 21:45 - 16.05.2022 22:00,-,-
16.05.2022 22:00 - 16.05.2022 22:15,-,-
16.05.2022 22:15 - 16.05.2022 22:30,-,-
16.05.2022 22:30 - 16.05.2022 22:45,-,-
16.05.2022 22:45 - 16.05.2022 23:00,-,-
16.05.2022 23:00 - 16.05.2022 23:15,-,-
16.05.2022 23:15 - 16.05.2022 23:30,-,-
16.05.2022 23:30 - 16.05.2022 23:45,-,-
16.05.2022 23:45 - 17.05.2022 00:00,-,-
17.05.2022 00:00 - 17.05.2022 00:15,-,-
17.05.2022 00:15 - 17.05.2022 00:30,-,-
17.05.2022 00:30 - 17.05.2022 00:45,-,-
17.05.2022 00:45 - 17.05.2022 01:00,-,-
17.05.2022 01:00 - 17.05.2022 01:15,-,-
17.05.2022 01:15 - 17.05.2022 01:30,-,-
17.05.2022 01:30 - 17.05.2022 01:45,-,-
17.05.2022 01:45 - 17.05.2022 02:00,-,-
17.05.2022 02:00 - 17.05.2022 02:15,-,-
17.05.2022 02:15 - 17.05.2022 02:30,-,-
17.05.2022 02:30 - 17.05.2022 02:45,-,-
17.05.2022 02:45 - 17.05.2022 03:00,-,-
17.05.2022 03:00 - 17.05.2022 03:15,-,-
17.05.2022 03:15 - 17.05.2022 03:30,-,-
17.05.2022 03:30 - 17.05.2022 03:45,-,-
17.05.2022 03:45 - 17.05.2022 04:00,-,-
17.05.2022 04:00 - 17.05.2022 04:15,-,-
17.05.2022 04:15 - 17.05.2022 04:30,-,-
17.05.2022 04:30 - 17.05.2022 04:45,-,-
17.05.2022 04:45 - 17.05.2022 05:00,-,-
17.05.2022 05:00 - 17.05.2022 05:15,-,-
17.05.2022 05:15 - 17.05.2022 05:30,-,-
17.05.2022 05:30 - 17.05.2022 05:45,-,-
17.05.2022 05:45 - 17.05.2022 06:00,-,-
17.05.2022 06:00 - 17.05.2022 06:15,-,-
17.05.2022 06:15 - 17.05.2022 06:30,-,-
17.05.2022 06:30 - 17.05.2022 06:45,-,-
17.05.2022 06:45 - 17.05.2022 07:00,-,-
17.05.2022 07:00 - 17.05.2022 07:15,-,-
17.05.2022 07:15 - 17.05.2022 07:30,-,-
17.05.2022 07:30 - 17.05.2022 07:45,-,-
17.05.2022 07:45 - 17.05.2022 08:00,-,-
17.05.2022 08:00 - 17.05.2022 08:15,-,-
17.05.2022 08:15 - 17.05.2022 08:30,-,-
17.05.2022 08:30 - 17.05.2022 08:45,-,-
17.05.2022 08:45 - 17.05.2022 09:00,-,-
17.05.2022 09:00 - 17.05.2022 09:15,-,-
17.05.2022 09:15 - 17.05.2022 09:30,-,-
17.05.2022 09:30 - 17.05.2022 09:45,-,-
17.05.2022 09:45 - 17.05.2022 10:00,-,-
17.05.2022 10:00 - 17.05.2022 10:15,-,-
17.05.2022 10:15 - 17.05.2022 10:30,-,-
17.05.2022 10:30 - 17.05.2022 10:45,-,-
17.05.2022 10:45 - 17.05.2022 11:00,-,-
17.05.2022 11:00 - 17.05.2022 11:15,-,-
17.05.2022 11:15 - 17.05.2022 11:30,-,-
17.05.2022 11:30 - 17.05.2022 11:45,-,-
17.05.2022 11:45 - 17.05.2022 12:00,-,-
17.05.2022 12:00 - 17.05.2022 12:15,-,-
17.05.2022 12:15 - 17.05.2022 12:30,-,-
17.05.2022 12:30 - 17.05.2022 12:45,-,-
17.05.2022 12:45 - 17.05.2022 13:00,-,-
17.05.2022 13:00 - 17.05.2022 13:15,-,-
17.05.2022 13:15 - 17.05.2022 13:30,-,-
17.05.2022 13:30 - 17.05.2022 13:45,-,-
17.05.2022 13:45 - 17.05.2022 14:00,-,-
17.05.2022 14:00 - 17.05.2022 14:15,-,-
17.05.2022 14:15 - 17.05.2022 14:30,-,-
17.05.2022 14:30 - 17.05.2022 14:45,-,-
17.05.2022 14:45 - 17.05.2022 15:00,-,-
17.05.2022 15:00 - 17.05.2022 15:15,-,-
17.05.2022 15:15 - 17.05.2022 15:30,-,-
17.05.2022 15:30 - 17.05.2022 15:45,-,-
17.05.2022 15:45 - 17.05.2022 16:00,-,-
17.05.2022 16:00 - 17.05.2022 16:15,-,-
17.05.2022 16:15 - 17.05.2022 16:30,-,-
17.05.2022 16:30 - 17.05.2022 16:45,-,-
17.05.2022 16:45 - 17.05.2022 17:00,-,-
17.05.2022 17:00 - 17.05.2022 17:15,-,-
17.05.2022 17:15 - 17.05.2022 17:30,-,-
17.05.2022 17:30 - 17.05.2022 17:45,-,-
17.05.2022 17:45 - 17.05.2022 18:00,-,-
17.05.2022 18:00 - 17.05.2022 18:15,-,-
17.05.2022 18:15 - 17.05.2022 18:30,-,-
17.05.2022 18:30 - 17.05.2022 18:45,-,-
17.05.2022 18:45 - 17.05.2022 19:00,-,-
17.05.2022 19:00 - 17.05.2022 19:15,-,-
17.05.2022 19:15 - 17.05.2022 19:30,-,-
17.05.2022 19:30 - 17.05.2022 19:45,-,-
17.05.2022 19:45 - 17.05.2022 20:00,-,-
17.05.2022 20:00 - 17.05.2022 20:15,-,-
17.05.2022 20:15 - 17.05.2022 20:30,-,-
17.05.2022 20:30 - 17.05.2022 20:45,-,-
17.05.2022 20:45 - 17.05.2022 21:00,-,-
17.05.2022 21:00 - 17.05.2022 21:15,-,-
17.05.2022 21:15 - 17.05.2022 21:30,-,-
17.05.2022 21:30 - 17.05.2022 21:45,-,-
17.05.2022 21:45 - 17.05.2022 22:00,-,-
17.05.2022 22:00 - 17.05.2022 22:15,-,-
17.05.2022 22:15 - 17.05.2022 22:30,-,-
17.05.2022 22:30 - 17.05.2022 22:45,-,-
17.05.2022 22:45 - 17.05.2022 23:00,-,-
17.05.2022 23:00 - 17.05.2022 23:15,-,-
17.05.2022 23:15 - 17.05.2022 23:30,-,-
17.05.2022 23:30 - 17.05.2022 23:45,-,-
17.05.2022 23:45 - 18.05.2022 00:00,-,-
18.05.2022 00:00 - 18.05.2022 00:15,-,-
18.05.2022 00:15 - 18.05.2022 00:30,-,-
18.05.2022 00:30 - 18.05.2022 00:45,-,-
18.05.2022 00:45 - 18.05.2022 01:00,-,-
18.05.2022 01:00 - 18.05.2022 01:15,-,-
18.05.2022 01:15 - 18.05.2022 01:30,-,-
18.05.2022 01:30 - 18.05.2022 01:45,-,-
18.05.2022 01:45 - 18.05.2022 02:00,-,-
18.05.2022 02:00 - 18.05.2022 02:15,-,-
18.05.2022 02:15 - 18.05.2022 02:30,-,-
18.05.2022 02:30 - 18.05.2022 02:45,-,-
18.05.2022 02:45 - 18.05.2022 03:00,-,-
18.05.2022 03:00 - 18.05.2022 03:15,-,-
18.05.2022 03:15 - 18.05.2022 03:30,-,-
18.05.2022 03:30 - 18.05.2022 03:45,-,-
18.05.2022 03:45 - 18.05.2022 04:00,-,-
18.05.2022 04:00 - 18.05.2022 04:15,-,-
18.05.2022 04:15 - 18.05.2022 04:30,-,-
18.05.2022 04:30 - 18.05.2022 04:45,-,-
18.05.2022 04:45 - 18.05.2022 05:00,-,-
18.05.2022 05:00 - 18.05.2022 05:15,-,-
18.05.2022 05:15 - 18.05.2022 05:30,-,-
18.05.2022 05:30 - 18.05.2022 05:45,-,-
18.05.2022 05:45 - 18.05.2022 06:00,-,-
18.05.2022 06:00 - 18.05.2022 06:15,-,-
18.05.2022 06:15 - 18.05.2022 06:30,-,-
18.05.2022 06:30 - 18.05.2022 06:45,-,-
18.05.2022 06:45 - 18.05.2022 07:00,-,-
18.05.2022 07:00 - 18.05.2022 07:15,-,-
18.05.2022 07:15 - 18.05.2022 07:30,-,-
18.05.2022 07:30 - 18.05.2022 07:45,-,-
18.05.2022 07:45 - 18.05.2022 08:00,-,-
18.05.2022 08:00 - 18.05.2022 08:15,-,-
18.05.2022 08:15 - 18.05.2022 08:30,-,-
18.05.2022 08:30 - 18.05.2022 08:45,-,-
18.05.2022 08:45 - 18.05.2022 09:00,-,-
18.05.2022 09:00 - 18.05.2022 09:15,-,-
18.05.2022 09:15 - 18.05.2022 09:30,-,-
18.05.2022 09:30 - 18.05.2022 09:45,-,-
18.05.2022 09:45 - 18.05.2022 10:00,-,-
18.05.2022 10:00 - 18.05.2022 10:15,-,-
18.05.2022 10:15 - 18.05.2022 10:30,-,-
18.05.2022 10:30 - 18.05.2022 10:45,-,-
18.05.2022 10:45 - 18.05.2022 11:00,-,-
18.05.2022 11:00 - 18.05.2022 11:15,-,-
18.05.2022 11:15 - 18.05.2022 11:30,-,-
18.05.2022 11:30 - 18.05.2022 11:45,-,-
18.05.2022 11:45 - 18.05.2022 12:00,-,-
18.05.2022 12:00 - 18.05.2022 12:15,-,-
18.05.2022 12:15 - 18.05.2022 12:30,-,-
18.05.2022 12:30 - 18.05.2022 12:45,-,-
18.05.2022 12:45 - 18.05.2022 13:00,-,-
18.05.2022 13:00 - 18.05.2022 13:15,-,-
18.05.2022 13:15 - 18.05.2022 13:30,-,-
18.05.2022 13:30 - 18.05.2022 13:45,-,-
18.05.2022 13:45 - 18.05.2022 14:00,-,-
18.05.2022 14:00 - 18.05.2022 14:15,-,-
18.05.2022 14:15 - 18.05.2022 14:30,-,-
18.05.2022 14:30 - 18.05.2022 14:45,-,-
18.05.2022 14:45 - 18.05.2022 15:00,-,-
18.05.2022 15:00 - 18.05.2022 15:15,-,-
18.05.2022 15:15 - 18.05.2022 15:30,-,-
18.05.2022 15:30 - 18.05.2022 15:45,-,-
18.05.2022 15:45 - 18.05.2022 16:00,-,-
18.05.2022 16:00 - 18.05.2022 16:15,-,-
18.05.2022 16:15 - 18.05.2022 16:30,-,-
18.05.2022 16:30 - 18.05.2022 16:45,-,-
18.05.2022 16:45 - 18.05.2022 17:00,-,-
18.05.2022 17:00 - 18.05.2022 17:15,-,-
18.05.2022 17:15 - 18.05.2022 17:30,-,-
18.05.2022 17:30 - 18.05.2022 17:45,-,-
18.05.2022 17:45 - 18.05.2022 18:00,-,-
18.05.2022 18:00 - 18.05.2022 18:15,-,-
18.05.2022 18:15 - 18.05.2022 18:30,-,-
18.05.2022 18:30 - 18.05.2022 18:45,-,-
18.05.2022 18:45 - 18.05.2022 19:00,-,-
18.05.2022 19:00 - 18.05.2022 19:15,-,-
