Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Sweden (SE),Actual Total Load [MW] - Sweden (SE)
08.01.2022 07:00 - 08.01.2022 08:00,18779,17856
08.01.2022 08:00 - 08.01.2022 09:00,19411,18681
08.01.2022 09:00 - 08.01.2022 10:00,19970,18937
08.01.2022 10:00 - 08.01.2022 11:00,20344,19531
08.01.2022 11:00 - 08.01.2022 12:00,20427,19969
08.01.2022 12:00 - 08.01.2022 13:00,20358,20099
08.01.2022 13:00 - 08.01.2022 14:00,20244,19855
08.01.2022 14:00 - 08.01.2022 15:00,20214,19961
08.01.2022 15:00 - 08.01.2022 16:00,20545,20148
08.01.2022 16:00 - 08.01.2022 17:00,21075,20353
08.01.2022 17:00 - 08.01.2022 18:00,21242,20381
08.01.2022 18:00 - 08.01.2022 19:00,20946,20448
08.01.2022 19:00 - 08.01.2022 20:00,20453,20183
08.01.2022 20:00 - 08.01.2022 21:00,19861,19451
08.01.2022 21:00 - 08.01.2022 22:00,19287,18698
08.01.2022 22:00 - 08.01.2022 23:00,18712,18190
08.01.2022 23:00 - 09.01.2022 00:00,18159,17739
09.01.2022 00:00 - 09.01.2022 01:00,17262,17228
09.01.2022 01:00 - 09.01.2022 02:00,16955,17162
09.01.2022 02:00 - 09.01.2022 03:00,16775,16909
09.01.2022 03:00 - 09.01.2022 04:00,16708,16829
09.01.2022 04:00 - 09.01.2022 05:00,16770,16799
09.01.2022 05:00 - 09.01.2022 06:00,16939,16990
09.01.2022 06:00 - 09.01.2022 07:00,17333,17248
09.01.2022 07:00 - 09.01.2022 08:00,17814,17693
09.01.2022 08:00 - 09.01.2022 09:00,18352,18239
09.01.2022 09:00 - 09.01.2022 10:00,18893,18741
09.01.2022 10:00 - 09.01.2022 11:00,19350,19485
09.01.2022 11:00 - 09.01.2022 12:00,19591,19911
09.01.2022 12:00 - 09.01.2022 13:00,19648,19965
09.01.2022 13:00 - 09.01.2022 14:00,19631,20045
09.01.2022 14:00 - 09.01.2022 15:00,19673,20295
09.01.2022 15:00 - 09.01.2022 16:00,20022,20652
09.01.2022 16:00 - 09.01.2022 17:00,20574,21211
09.01.2022 17:00 - 09.01.2022 18:00,20822,21351
09.01.2022 18:00 - 09.01.2022 19:00,20613,21024
09.01.2022 19:00 - 09.01.2022 20:00,20239,20458
09.01.2022 20:00 - 09.01.2022 21:00,19698,19936
09.01.2022 21:00 - 09.01.2022 22:00,19060,19263
09.01.2022 22:00 - 09.01.2022 23:00,18393,18517
09.01.2022 23:00 - 10.01.2022 00:00,17753,17979
10.01.2022 00:00 - 10.01.2022 01:00,17296,17574
10.01.2022 01:00 - 10.01.2022 02:00,17090,17190
10.01.2022 02:00 - 10.01.2022 03:00,17086,17050
10.01.2022 03:00 - 10.01.2022 04:00,17190,17240
10.01.2022 04:00 - 10.01.2022 05:00,17524,17532
10.01.2022 05:00 - 10.01.2022 06:00,18360,18234
10.01.2022 06:00 - 10.01.2022 07:00,20248,20058
10.01.2022 07:00 - 10.01.2022 08:00,21878,21447
10.01.2022 08:00 - 10.01.2022 09:00,22288,22120
10.01.2022 09:00 - 10.01.2022 10:00,22250,21583
10.01.2022 10:00 - 10.01.2022 11:00,22322,21432
10.01.2022 11:00 - 10.01.2022 12:00,22283,21723
10.01.2022 12:00 - 10.01.2022 13:00,22172,22049
10.01.2022 13:00 - 10.01.2022 14:00,22026,21836
10.01.2022 14:00 - 10.01.2022 15:00,22072,21785
10.01.2022 15:00 - 10.01.2022 16:00,22447,22006
10.01.2022 16:00 - 10.01.2022 17:00,22767,22489
10.01.2022 17:00 - 10.01.2022 18:00,22994,22962
10.01.2022 18:00 - 10.01.2022 19:00,22576,22806
10.01.2022 19:00 - 10.01.2022 20:00,22091,22589
10.01.2022 20:00 - 10.01.2022 21:00,21487,22008
10.01.2022 21:00 - 10.01.2022 22:00,20703,21208
10.01.2022 22:00 - 10.01.2022 23:00,19735,20161
10.01.2022 23:00 - 11.01.2022 00:00,18799,19151
11.01.2022 00:00 - 11.01.2022 01:00,17835,18650
11.01.2022 01:00 - 11.01.2022 02:00,17514,18466
11.01.2022 02:00 - 11.01.2022 03:00,17380,18208
11.01.2022 03:00 - 11.01.2022 04:00,17407,18094
11.01.2022 04:00 - 11.01.2022 05:00,17638,18149
11.01.2022 05:00 - 11.01.2022 06:00,18416,18884
11.01.2022 06:00 - 11.01.2022 07:00,20175,20523
11.01.2022 07:00 - 11.01.2022 08:00,21792,21842
11.01.2022 08:00 - 11.01.2022 09:00,22185,22032
11.01.2022 09:00 - 11.01.2022 10:00,22118,21983
11.01.2022 10:00 - 11.01.2022 11:00,22156,22072
11.01.2022 11:00 - 11.01.2022 12:00,22054,21603
11.01.2022 12:00 - 11.01.2022 13:00,21823,21697
11.01.2022 13:00 - 11.01.2022 14:00,21650,21900
11.01.2022 14:00 - 11.01.2022 15:00,21644,21940
11.01.2022 15:00 - 11.01.2022 16:00,21976,22067
11.01.2022 16:00 - 11.01.2022 17:00,22304,22396
11.01.2022 17:00 - 11.01.2022 18:00,22466,22506
11.01.2022 18:00 - 11.01.2022 19:00,22036,22105
11.01.2022 19:00 - 11.01.2022 20:00,21538,21495
11.01.2022 20:00 - 11.01.2022 21:00,20866,20866
11.01.2022 21:00 - 11.01.2022 22:00,20051,20112
11.01.2022 22:00 - 11.01.2022 23:00,19097,19340
11.01.2022 23:00 - 12.01.2022 00:00,18169,18126
12.01.2022 00:00 - 12.01.2022 01:00,17614,17712
12.01.2022 01:00 - 12.01.2022 02:00,17283,17502
12.01.2022 02:00 - 12.01.2022 03:00,17126,17075
12.01.2022 03:00 - 12.01.2022 04:00,17119,16788
12.01.2022 04:00 - 12.01.2022 05:00,17316,17389
12.01.2022 05:00 - 12.01.2022 06:00,18066,18200
12.01.2022 06:00 - 12.01.2022 07:00,19781,19474
12.01.2022 07:00 - 12.01.2022 08:00,21362,21027
12.01.2022 08:00 - 12.01.2022 09:00,21710,21411
12.01.2022 09:00 - 12.01.2022 10:00,21636,21174
12.01.2022 10:00 - 12.01.2022 11:00,21665,21303
12.01.2022 11:00 - 12.01.2022 12:00,21602,21203
12.01.2022 12:00 - 12.01.2022 13:00,21420,20880
12.01.2022 13:00 - 12.01.2022 14:00,21261,20766
12.01.2022 14:00 - 12.01.2022 15:00,21231,20727
12.01.2022 15:00 - 12.01.2022 16:00,21453,21039
12.01.2022 16:00 - 12.01.2022 17:00,21711,21328
12.01.2022 17:00 - 12.01.2022 18:00,21834,21117
12.01.2022 18:00 - 12.01.2022 19:00,21347,20662
12.01.2022 19:00 - 12.01.2022 20:00,20801,20053
12.01.2022 20:00 - 12.01.2022 21:00,20091,19460
12.01.2022 21:00 - 12.01.2022 22:00,19238,18743
12.01.2022 22:00 - 12.01.2022 23:00,18252,17780
12.01.2022 23:00 - 13.01.2022 00:00,17296,16589
13.01.2022 00:00 - 13.01.2022 01:00,16843,15741
13.01.2022 01:00 - 13.01.2022 02:00,16538,15524
13.01.2022 02:00 - 13.01.2022 03:00,16386,15415
13.01.2022 03:00 - 13.01.2022 04:00,16386,15611
13.01.2022 04:00 - 13.01.2022 05:00,16586,15898
13.01.2022 05:00 - 13.01.2022 06:00,17298,16492
13.01.2022 06:00 - 13.01.2022 07:00,18933,17918
13.01.2022 07:00 - 13.01.2022 08:00,20400,19624
13.01.2022 08:00 - 13.01.2022 09:00,20696,20184
13.01.2022 09:00 - 13.01.2022 10:00,20594,20216
13.01.2022 10:00 - 13.01.2022 11:00,20621,19798
13.01.2022 11:00 - 13.01.2022 12:00,20538,19552
13.01.2022 12:00 - 13.01.2022 13:00,20368,19600
13.01.2022 13:00 - 13.01.2022 14:00,20241,19590
13.01.2022 14:00 - 13.01.2022 15:00,20212,19307
13.01.2022 15:00 - 13.01.2022 16:00,20467,19797
13.01.2022 16:00 - 13.01.2022 17:00,20810,20141
13.01.2022 17:00 - 13.01.2022 18:00,21011,20215
13.01.2022 18:00 - 13.01.2022 19:00,20602,19750
13.01.2022 19:00 - 13.01.2022 20:00,20119,19468
13.01.2022 20:00 - 13.01.2022 21:00,19471,18756
13.01.2022 21:00 - 13.01.2022 22:00,18693,17960
13.01.2022 22:00 - 13.01.2022 23:00,17783,17334
13.01.2022 23:00 - 14.01.2022 00:00,16886,16465
14.01.2022 00:00 - 14.01.2022 01:00,15994,15597
14.01.2022 01:00 - 14.01.2022 02:00,15680,15361
14.01.2022 02:00 - 14.01.2022 03:00,15552,15101
14.01.2022 03:00 - 14.01.2022 04:00,15574,15215
14.01.2022 04:00 - 14.01.2022 05:00,15838,15579
14.01.2022 05:00 - 14.01.2022 06:00,16618,16256
14.01.2022 06:00 - 14.01.2022 07:00,18318,17828
14.01.2022 07:00 - 14.01.2022 08:00,19850,19398
14.01.2022 08:00 - 14.01.2022 09:00,20250,19769
14.01.2022 09:00 - 14.01.2022 10:00,20276,19901
14.01.2022 10:00 - 14.01.2022 11:00,20340,19845
14.01.2022 11:00 - 14.01.2022 12:00,20193,19493
14.01.2022 12:00 - 14.01.2022 13:00,19894,19413
14.01.2022 13:00 - 14.01.2022 14:00,19529,19280
14.01.2022 14:00 - 14.01.2022 15:00,19423,19335
14.01.2022 15:00 - 14.01.2022 16:00,19647,19719
14.01.2022 16:00 - 14.01.2022 17:00,20232,20216
14.01.2022 17:00 - 14.01.2022 18:00,20559,20513
14.01.2022 18:00 - 14.01.2022 19:00,20199,20200
14.01.2022 19:00 - 14.01.2022 20:00,19645,19555
14.01.2022 20:00 - 14.01.2022 21:00,18976,18749
14.01.2022 21:00 - 14.01.2022 22:00,18342,18248
14.01.2022 22:00 - 14.01.2022 23:00,17692,17728
14.01.2022 23:00 - 15.01.2022 00:00,17114,17329
15.01.2022 00:00 - 15.01.2022 01:00,16402,16867
15.01.2022 01:00 - 15.01.2022 02:00,16137,16626
15.01.2022 02:00 - 15.01.2022 03:00,16033,16579
15.01.2022 03:00 - 15.01.2022 04:00,16087,16702
15.01.2022 04:00 - 15.01.2022 05:00,16260,16705
15.01.2022 05:00 - 15.01.2022 06:00,16527,16790
15.01.2022 06:00 - 15.01.2022 07:00,17030,17297
15.01.2022 07:00 - 15.01.2022 08:00,17677,17762
15.01.2022 08:00 - 15.01.2022 09:00,18346,18385
15.01.2022 09:00 - 15.01.2022 10:00,18909,19010
15.01.2022 10:00 - 15.01.2022 11:00,19273,19144
15.01.2022 11:00 - 15.01.2022 12:00,19285,19414
15.01.2022 12:00 - 15.01.2022 13:00,19129,18966
15.01.2022 13:00 - 15.01.2022 14:00,18966,18644
15.01.2022 14:00 - 15.01.2022 15:00,18989,18627
15.01.2022 15:00 - 15.01.2022 16:00,19332,18852
15.01.2022 16:00 - 15.01.2022 17:00,19979,19540
15.01.2022 17:00 - 15.01.2022 18:00,20279,19641
15.01.2022 18:00 - 15.01.2022 19:00,20050,19382
15.01.2022 19:00 - 15.01.2022 20:00,19577,18750
15.01.2022 20:00 - 15.01.2022 21:00,18965,18022
15.01.2022 21:00 - 15.01.2022 22:00,18356,17560
15.01.2022 22:00 - 15.01.2022 23:00,17753,17145
15.01.2022 23:00 - 16.01.2022 00:00,17166,16689
16.01.2022 00:00 - 16.01.2022 01:00,16323,16471
16.01.2022 01:00 - 16.01.2022 02:00,15983,16159
16.01.2022 02:00 - 16.01.2022 03:00,15736,16120
16.01.2022 03:00 - 16.01.2022 04:00,15623,15889
16.01.2022 04:00 - 16.01.2022 05:00,15617,15498
16.01.2022 05:00 - 16.01.2022 06:00,15738,15575
16.01.2022 06:00 - 16.01.2022 07:00,16116,15971
16.01.2022 07:00 - 16.01.2022 08:00,16579,16730
16.01.2022 08:00 - 16.01.2022 09:00,17072,16853
16.01.2022 09:00 - 16.01.2022 10:00,17619,17215
16.01.2022 10:00 - 16.01.2022 11:00,18074,17782
16.01.2022 11:00 - 16.01.2022 12:00,18323,18307
16.01.2022 12:00 - 16.01.2022 13:00,18389,18484
16.01.2022 13:00 - 16.01.2022 14:00,18338,18590
16.01.2022 14:00 - 16.01.2022 15:00,18356,18573
16.01.2022 15:00 - 16.01.2022 16:00,18639,19097
16.01.2022 16:00 - 16.01.2022 17:00,19254,19511
16.01.2022 17:00 - 16.01.2022 18:00,19647,19783
16.01.2022 18:00 - 16.01.2022 19:00,19505,19345
16.01.2022 19:00 - 16.01.2022 20:00,19169,18973
16.01.2022 20:00 - 16.01.2022 21:00,18666,18359
16.01.2022 21:00 - 16.01.2022 22:00,18033,17849
16.01.2022 22:00 - 16.01.2022 23:00,17324,17665
16.01.2022 23:00 - 17.01.2022 00:00,16679,17191
17.01.2022 00:00 - 17.01.2022 01:00,16325,16783
17.01.2022 01:00 - 17.01.2022 02:00,16171,16828
17.01.2022 02:00 - 17.01.2022 03:00,16203,16889
17.01.2022 03:00 - 17.01.2022 04:00,16323,16854
17.01.2022 04:00 - 17.01.2022 05:00,16662,17271
17.01.2022 05:00 - 17.01.2022 06:00,17465,18182
17.01.2022 06:00 - 17.01.2022 07:00,19216,19938
17.01.2022 07:00 - 17.01.2022 08:00,20730,21281
17.01.2022 08:00 - 17.01.2022 09:00,21144,21452
17.01.2022 09:00 - 17.01.2022 10:00,21074,21283
17.01.2022 10:00 - 17.01.2022 11:00,21120,21293
17.01.2022 11:00 - 17.01.2022 12:00,21036,21045
17.01.2022 12:00 - 17.01.2022 13:00,20868,20602
17.01.2022 13:00 - 17.01.2022 14:00,20657,20574
17.01.2022 14:00 - 17.01.2022 15:00,20679,20820
17.01.2022 15:00 - 17.01.2022 16:00,20995,21174
17.01.2022 16:00 - 17.01.2022 17:00,21405,21144
17.01.2022 17:00 - 17.01.2022 18:00,21798,21492
17.01.2022 18:00 - 17.01.2022 19:00,21443,21066
17.01.2022 19:00 - 17.01.2022 20:00,21011,20512
17.01.2022 20:00 - 17.01.2022 21:00,20448,19937
17.01.2022 21:00 - 17.01.2022 22:00,19723,19152
17.01.2022 22:00 - 17.01.2022 23:00,18884,18574
17.01.2022 23:00 - 18.01.2022 00:00,18075,17926
18.01.2022 00:00 - 18.01.2022 01:00,17530,17746
18.01.2022 01:00 - 18.01.2022 02:00,17341,17561
18.01.2022 02:00 - 18.01.2022 03:00,17303,17396
18.01.2022 03:00 - 18.01.2022 04:00,17386,17280
18.01.2022 04:00 - 18.01.2022 05:00,17644,17334
18.01.2022 05:00 - 18.01.2022 06:00,18378,17900
18.01.2022 06:00 - 18.01.2022 07:00,19976,19194
18.01.2022 07:00 - 18.01.2022 08:00,21420,20268
18.01.2022 08:00 - 18.01.2022 09:00,21711,20925
18.01.2022 09:00 - 18.01.2022 10:00,21605,20730
18.01.2022 10:00 - 18.01.2022 11:00,21548,21050
18.01.2022 11:00 - 18.01.2022 12:00,21353,21187
18.01.2022 12:00 - 18.01.2022 13:00,21092,21172
18.01.2022 13:00 - 18.01.2022 14:00,20903,20594
18.01.2022 14:00 - 18.01.2022 15:00,20907,20337
18.01.2022 15:00 - 18.01.2022 16:00,21158,20636
18.01.2022 16:00 - 18.01.2022 17:00,21448,20923
18.01.2022 17:00 - 18.01.2022 18:00,21636,21529
18.01.2022 18:00 - 18.01.2022 19:00,21229,21222
18.01.2022 19:00 - 18.01.2022 20:00,20755,20540
18.01.2022 20:00 - 18.01.2022 21:00,20137,19633
18.01.2022 21:00 - 18.01.2022 22:00,19378,18790
18.01.2022 22:00 - 18.01.2022 23:00,18503,18194
18.01.2022 23:00 - 19.01.2022 00:00,17663,17227
19.01.2022 00:00 - 19.01.2022 01:00,17090,16168
19.01.2022 01:00 - 19.01.2022 02:00,16817,15834
19.01.2022 02:00 - 19.01.2022 03:00,16705,15882
19.01.2022 03:00 - 19.01.2022 04:00,16720,15709
19.01.2022 04:00 - 19.01.2022 05:00,16910,16029
19.01.2022 05:00 - 19.01.2022 06:00,17574,16859
19.01.2022 06:00 - 19.01.2022 07:00,19109,18476
19.01.2022 07:00 - 19.01.2022 08:00,20475,19490
19.01.2022 08:00 - 19.01.2022 09:00,20697,19807
19.01.2022 09:00 - 19.01.2022 10:00,20581,19920
19.01.2022 10:00 - 19.01.2022 11:00,20562,20070
19.01.2022 11:00 - 19.01.2022 12:00,20483,20014
19.01.2022 12:00 - 19.01.2022 13:00,20384,19961
19.01.2022 13:00 - 19.01.2022 14:00,20292,20114
19.01.2022 14:00 - 19.01.2022 15:00,20271,20285
19.01.2022 15:00 - 19.01.2022 16:00,20485,20711
19.01.2022 16:00 - 19.01.2022 17:00,20756,20709
19.01.2022 17:00 - 19.01.2022 18:00,21005,20688
19.01.2022 18:00 - 19.01.2022 19:00,20672,20203
19.01.2022 19:00 - 19.01.2022 20:00,20275,19471
19.01.2022 20:00 - 19.01.2022 21:00,19760,19071
19.01.2022 21:00 - 19.01.2022 22:00,19137,18638
19.01.2022 22:00 - 19.01.2022 23:00,18410,17885
19.01.2022 23:00 - 20.01.2022 00:00,17693,17541
20.01.2022 00:00 - 20.01.2022 01:00,17055,17256
20.01.2022 01:00 - 20.01.2022 02:00,16879,16957
20.01.2022 02:00 - 20.01.2022 03:00,16852,17176
20.01.2022 03:00 - 20.01.2022 04:00,16968,17311
20.01.2022 04:00 - 20.01.2022 05:00,17253,17596
20.01.2022 05:00 - 20.01.2022 06:00,18006,18481
