Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Finland (FI),Actual Total Load [MW] - Finland (FI)
09.01.2022 21:00 - 09.01.2022 22:00,12034,11735
09.01.2022 22:00 - 09.01.2022 23:00,11936,11647
09.01.2022 23:00 - 10.01.2022 00:00,11378,11383
10.01.2022 00:00 - 10.01.2022 01:00,11192,11135
10.01.2022 01:00 - 10.01.2022 02:00,11099,11019
10.01.2022 02:00 - 10.01.2022 03:00,11095,10974
10.01.2022 03:00 - 10.01.2022 04:00,11229,11156
10.01.2022 04:00 - 10.01.2022 05:00,11609,11598
10.01.2022 05:00 - 10.01.2022 06:00,12393,12375
10.01.2022 06:00 - 10.01.2022 07:00,12857,12895
10.01.2022 07:00 - 10.01.2022 08:00,13131,13262
10.01.2022 08:00 - 10.01.2022 09:00,13081,13172
10.01.2022 09:00 - 10.01.2022 10:00,13077,13241
10.01.2022 10:00 - 10.01.2022 11:00,13107,13247
10.01.2022 11:00 - 10.01.2022 12:00,13067,13185
10.01.2022 12:00 - 10.01.2022 13:00,13000,13025
10.01.2022 13:00 - 10.01.2022 14:00,12966,12979
10.01.2022 14:00 - 10.01.2022 15:00,12989,13094
10.01.2022 15:00 - 10.01.2022 16:00,13112,13318
10.01.2022 16:00 - 10.01.2022 17:00,13180,13415
10.01.2022 17:00 - 10.01.2022 18:00,13114,13363
10.01.2022 18:00 - 10.01.2022 19:00,13092,13379
10.01.2022 19:00 - 10.01.2022 20:00,12903,13136
10.01.2022 20:00 - 10.01.2022 21:00,12513,12784
10.01.2022 21:00 - 10.01.2022 22:00,12626,12917
10.01.2022 22:00 - 10.01.2022 23:00,12413,12763
10.01.2022 23:00 - 11.01.2022 00:00,12056,12382
11.01.2022 00:00 - 11.01.2022 01:00,11813,12090
11.01.2022 01:00 - 11.01.2022 02:00,11681,11937
11.01.2022 02:00 - 11.01.2022 03:00,11625,11926
11.01.2022 03:00 - 11.01.2022 04:00,11706,12032
11.01.2022 04:00 - 11.01.2022 05:00,12016,12370
11.01.2022 05:00 - 11.01.2022 06:00,12726,13247
11.01.2022 06:00 - 11.01.2022 07:00,13090,13597
11.01.2022 07:00 - 11.01.2022 08:00,13256,13767
11.01.2022 08:00 - 11.01.2022 09:00,13128,13594
11.01.2022 09:00 - 11.01.2022 10:00,13048,13467
11.01.2022 10:00 - 11.01.2022 11:00,13027,13471
11.01.2022 11:00 - 11.01.2022 12:00,12995,13313
11.01.2022 12:00 - 11.01.2022 13:00,12906,13148
11.01.2022 13:00 - 11.01.2022 14:00,12845,12992
11.01.2022 14:00 - 11.01.2022 15:00,12869,12941
11.01.2022 15:00 - 11.01.2022 16:00,13014,13082
11.01.2022 16:00 - 11.01.2022 17:00,13099,13090
11.01.2022 17:00 - 11.01.2022 18:00,13064,12981
11.01.2022 18:00 - 11.01.2022 19:00,13050,12889
11.01.2022 19:00 - 11.01.2022 20:00,12851,12533
11.01.2022 20:00 - 11.01.2022 21:00,12395,11980
11.01.2022 21:00 - 11.01.2022 22:00,12408,11963
11.01.2022 22:00 - 11.01.2022 23:00,12154,11657
11.01.2022 23:00 - 12.01.2022 00:00,11208,11157
12.01.2022 00:00 - 12.01.2022 01:00,10934,10847
12.01.2022 01:00 - 12.01.2022 02:00,10781,10609
12.01.2022 02:00 - 12.01.2022 03:00,10726,10541
12.01.2022 03:00 - 12.01.2022 04:00,10811,10533
12.01.2022 04:00 - 12.01.2022 05:00,11139,10763
12.01.2022 05:00 - 12.01.2022 06:00,11897,11490
12.01.2022 06:00 - 12.01.2022 07:00,12294,11833
12.01.2022 07:00 - 12.01.2022 08:00,12477,12039
12.01.2022 08:00 - 12.01.2022 09:00,12356,11877
12.01.2022 09:00 - 12.01.2022 10:00,12282,11792
12.01.2022 10:00 - 12.01.2022 11:00,12271,11766
12.01.2022 11:00 - 12.01.2022 12:00,12259,11802
12.01.2022 12:00 - 12.01.2022 13:00,12186,12259
12.01.2022 13:00 - 12.01.2022 14:00,12153,12351
12.01.2022 14:00 - 12.01.2022 15:00,12152,11590
12.01.2022 15:00 - 12.01.2022 16:00,12278,11743
12.01.2022 16:00 - 12.01.2022 17:00,12350,11784
12.01.2022 17:00 - 12.01.2022 18:00,12295,11746
12.01.2022 18:00 - 12.01.2022 19:00,12267,11714
12.01.2022 19:00 - 12.01.2022 20:00,12038,11453
12.01.2022 20:00 - 12.01.2022 21:00,11547,10840
12.01.2022 21:00 - 12.01.2022 22:00,11566,10848
12.01.2022 22:00 - 12.01.2022 23:00,11308,10608
12.01.2022 23:00 - 13.01.2022 00:00,10128,10138
13.01.2022 00:00 - 13.01.2022 01:00,9836,9806
13.01.2022 01:00 - 13.01.2022 02:00,9674,9560
13.01.2022 02:00 - 13.01.2022 03:00,9633,9522
13.01.2022 03:00 - 13.01.2022 04:00,9730,9546
13.01.2022 04:00 - 13.01.2022 05:00,10080,9805
13.01.2022 05:00 - 13.01.2022 06:00,10858,10594
13.01.2022 06:00 - 13.01.2022 07:00,11260,10997
13.01.2022 07:00 - 13.01.2022 08:00,11446,11226
13.01.2022 08:00 - 13.01.2022 09:00,11333,11096
13.01.2022 09:00 - 13.01.2022 10:00,11275,11025
13.01.2022 10:00 - 13.01.2022 11:00,11294,11059
13.01.2022 11:00 - 13.01.2022 12:00,11305,11008
13.01.2022 12:00 - 13.01.2022 13:00,11261,10884
13.01.2022 13:00 - 13.01.2022 14:00,11233,10855
13.01.2022 14:00 - 13.01.2022 15:00,11256,10892
13.01.2022 15:00 - 13.01.2022 16:00,11435,11079
13.01.2022 16:00 - 13.01.2022 17:00,11548,11165
13.01.2022 17:00 - 13.01.2022 18:00,11519,11156
13.01.2022 18:00 - 13.01.2022 19:00,11508,11133
13.01.2022 19:00 - 13.01.2022 20:00,11290,10836
13.01.2022 20:00 - 13.01.2022 21:00,10805,10346
13.01.2022 21:00 - 13.01.2022 22:00,10838,10409
13.01.2022 22:00 - 13.01.2022 23:00,10590,10231
13.01.2022 23:00 - 14.01.2022 00:00,9704,9748
14.01.2022 00:00 - 14.01.2022 01:00,9486,9423
14.01.2022 01:00 - 14.01.2022 02:00,9386,9258
14.01.2022 02:00 - 14.01.2022 03:00,9357,9234
14.01.2022 03:00 - 14.01.2022 04:00,9516,9404
14.01.2022 04:00 - 14.01.2022 05:00,9910,9754
14.01.2022 05:00 - 14.01.2022 06:00,10684,10518
14.01.2022 06:00 - 14.01.2022 07:00,11128,11082
14.01.2022 07:00 - 14.01.2022 08:00,11367,11440
14.01.2022 08:00 - 14.01.2022 09:00,11324,11410
14.01.2022 09:00 - 14.01.2022 10:00,11341,11269
14.01.2022 10:00 - 14.01.2022 11:00,11358,11259
14.01.2022 11:00 - 14.01.2022 12:00,11358,11212
14.01.2022 12:00 - 14.01.2022 13:00,11302,11123
14.01.2022 13:00 - 14.01.2022 14:00,11267,11040
14.01.2022 14:00 - 14.01.2022 15:00,11311,11079
14.01.2022 15:00 - 14.01.2022 16:00,11497,11366
14.01.2022 16:00 - 14.01.2022 17:00,11658,11472
14.01.2022 17:00 - 14.01.2022 18:00,11644,11441
14.01.2022 18:00 - 14.01.2022 19:00,11517,11429
14.01.2022 19:00 - 14.01.2022 20:00,11289,11120
14.01.2022 20:00 - 14.01.2022 21:00,10851,10575
14.01.2022 21:00 - 14.01.2022 22:00,11007,10653
14.01.2022 22:00 - 14.01.2022 23:00,10769,10397
14.01.2022 23:00 - 15.01.2022 00:00,10124,9973
15.01.2022 00:00 - 15.01.2022 01:00,9822,9595
15.01.2022 01:00 - 15.01.2022 02:00,9645,9390
15.01.2022 02:00 - 15.01.2022 03:00,9573,9334
15.01.2022 03:00 - 15.01.2022 04:00,9594,9308
15.01.2022 04:00 - 15.01.2022 05:00,9712,9442
15.01.2022 05:00 - 15.01.2022 06:00,9944,9737
15.01.2022 06:00 - 15.01.2022 07:00,10032,9854
15.01.2022 07:00 - 15.01.2022 08:00,10299,10159
15.01.2022 08:00 - 15.01.2022 09:00,10387,10220
15.01.2022 09:00 - 15.01.2022 10:00,10518,10340
15.01.2022 10:00 - 15.01.2022 11:00,10610,10375
15.01.2022 11:00 - 15.01.2022 12:00,10620,10386
15.01.2022 12:00 - 15.01.2022 13:00,10570,10312
15.01.2022 13:00 - 15.01.2022 14:00,10596,10314
15.01.2022 14:00 - 15.01.2022 15:00,10790,10476
15.01.2022 15:00 - 15.01.2022 16:00,11168,10903
15.01.2022 16:00 - 15.01.2022 17:00,11498,11263
15.01.2022 17:00 - 15.01.2022 18:00,11647,11421
15.01.2022 18:00 - 15.01.2022 19:00,11579,11343
15.01.2022 19:00 - 15.01.2022 20:00,11264,10968
15.01.2022 20:00 - 15.01.2022 21:00,10825,10477
15.01.2022 21:00 - 15.01.2022 22:00,10984,10561
15.01.2022 22:00 - 15.01.2022 23:00,10847,10443
15.01.2022 23:00 - 16.01.2022 00:00,9805,10137
16.01.2022 00:00 - 16.01.2022 01:00,9537,9849
16.01.2022 01:00 - 16.01.2022 02:00,9374,9604
16.01.2022 02:00 - 16.01.2022 03:00,9265,9489
16.01.2022 03:00 - 16.01.2022 04:00,9267,9417
16.01.2022 04:00 - 16.01.2022 05:00,9323,9478
16.01.2022 05:00 - 16.01.2022 06:00,9486,9637
16.01.2022 06:00 - 16.01.2022 07:00,9537,9727
16.01.2022 07:00 - 16.01.2022 08:00,9771,10021
16.01.2022 08:00 - 16.01.2022 09:00,9880,10073
16.01.2022 09:00 - 16.01.2022 10:00,10083,10219
16.01.2022 10:00 - 16.01.2022 11:00,10212,10385
16.01.2022 11:00 - 16.01.2022 12:00,10235,10391
16.01.2022 12:00 - 16.01.2022 13:00,10168,10374
16.01.2022 13:00 - 16.01.2022 14:00,10220,10305
16.01.2022 14:00 - 16.01.2022 15:00,10360,10367
16.01.2022 15:00 - 16.01.2022 16:00,10589,10602
16.01.2022 16:00 - 16.01.2022 17:00,10741,10714
16.01.2022 17:00 - 16.01.2022 18:00,10762,10822
16.01.2022 18:00 - 16.01.2022 19:00,10726,10750
16.01.2022 19:00 - 16.01.2022 20:00,10476,10535
16.01.2022 20:00 - 16.01.2022 21:00,10100,10114
16.01.2022 21:00 - 16.01.2022 22:00,10365,10398
16.01.2022 22:00 - 16.01.2022 23:00,10276,10340
16.01.2022 23:00 - 17.01.2022 00:00,9973,9950
17.01.2022 00:00 - 17.01.2022 01:00,9790,9626
17.01.2022 01:00 - 17.01.2022 02:00,9703,9482
17.01.2022 02:00 - 17.01.2022 03:00,9687,9453
17.01.2022 03:00 - 17.01.2022 04:00,9810,9551
17.01.2022 04:00 - 17.01.2022 05:00,10170,9867
17.01.2022 05:00 - 17.01.2022 06:00,10989,10657
17.01.2022 06:00 - 17.01.2022 07:00,11467,11225
17.01.2022 07:00 - 17.01.2022 08:00,11700,11589
17.01.2022 08:00 - 17.01.2022 09:00,11605,11576
17.01.2022 09:00 - 17.01.2022 10:00,11619,11490
17.01.2022 10:00 - 17.01.2022 11:00,11627,11520
17.01.2022 11:00 - 17.01.2022 12:00,11587,11503
17.01.2022 12:00 - 17.01.2022 13:00,11456,11391
17.01.2022 13:00 - 17.01.2022 14:00,11401,11393
17.01.2022 14:00 - 17.01.2022 15:00,11435,11409
17.01.2022 15:00 - 17.01.2022 16:00,11642,11585
17.01.2022 16:00 - 17.01.2022 17:00,11826,11756
17.01.2022 17:00 - 17.01.2022 18:00,11787,11746
17.01.2022 18:00 - 17.01.2022 19:00,11791,11704
17.01.2022 19:00 - 17.01.2022 20:00,11597,11528
17.01.2022 20:00 - 17.01.2022 21:00,11207,11224
17.01.2022 21:00 - 17.01.2022 22:00,11347,11284
17.01.2022 22:00 - 17.01.2022 23:00,11130,11235
17.01.2022 23:00 - 18.01.2022 00:00,10475,10833
18.01.2022 00:00 - 18.01.2022 01:00,10267,10532
18.01.2022 01:00 - 18.01.2022 02:00,10169,10379
18.01.2022 02:00 - 18.01.2022 03:00,10150,10359
18.01.2022 03:00 - 18.01.2022 04:00,10273,10361
18.01.2022 04:00 - 18.01.2022 05:00,10636,10760
18.01.2022 05:00 - 18.01.2022 06:00,11426,11457
18.01.2022 06:00 - 18.01.2022 07:00,11852,11945
18.01.2022 07:00 - 18.01.2022 08:00,12070,12216
18.01.2022 08:00 - 18.01.2022 09:00,12019,12076
18.01.2022 09:00 - 18.01.2022 10:00,11989,11955
18.01.2022 10:00 - 18.01.2022 11:00,11981,11943
18.01.2022 11:00 - 18.01.2022 12:00,11914,11939
18.01.2022 12:00 - 18.01.2022 13:00,11751,11761
18.01.2022 13:00 - 18.01.2022 14:00,11672,11658
18.01.2022 14:00 - 18.01.2022 15:00,11662,11659
18.01.2022 15:00 - 18.01.2022 16:00,11813,11974
18.01.2022 16:00 - 18.01.2022 17:00,11954,11926
18.01.2022 17:00 - 18.01.2022 18:00,11881,11792
18.01.2022 18:00 - 18.01.2022 19:00,11820,11773
18.01.2022 19:00 - 18.01.2022 20:00,11580,11513
18.01.2022 20:00 - 18.01.2022 21:00,11093,11049
18.01.2022 21:00 - 18.01.2022 22:00,11118,11135
18.01.2022 22:00 - 18.01.2022 23:00,10865,11021
18.01.2022 23:00 - 19.01.2022 00:00,10214,10722
19.01.2022 00:00 - 19.01.2022 01:00,9927,10436
19.01.2022 01:00 - 19.01.2022 02:00,9763,10407
19.01.2022 02:00 - 19.01.2022 03:00,9710,10339
19.01.2022 03:00 - 19.01.2022 04:00,9803,10402
19.01.2022 04:00 - 19.01.2022 05:00,10155,10554
19.01.2022 05:00 - 19.01.2022 06:00,10938,11178
19.01.2022 06:00 - 19.01.2022 07:00,11327,11495
19.01.2022 07:00 - 19.01.2022 08:00,11476,11660
19.01.2022 08:00 - 19.01.2022 09:00,11331,11544
19.01.2022 09:00 - 19.01.2022 10:00,11241,11436
19.01.2022 10:00 - 19.01.2022 11:00,11226,11402
19.01.2022 11:00 - 19.01.2022 12:00,11220,11372
19.01.2022 12:00 - 19.01.2022 13:00,11174,11232
19.01.2022 13:00 - 19.01.2022 14:00,11140,11132
19.01.2022 14:00 - 19.01.2022 15:00,11117,11144
19.01.2022 15:00 - 19.01.2022 16:00,11249,11316
19.01.2022 16:00 - 19.01.2022 17:00,11382,11351
19.01.2022 17:00 - 19.01.2022 18:00,11350,11305
19.01.2022 18:00 - 19.01.2022 19:00,11344,11264
19.01.2022 19:00 - 19.01.2022 20:00,11124,11143
19.01.2022 20:00 - 19.01.2022 21:00,10642,10714
19.01.2022 21:00 - 19.01.2022 22:00,10694,10820
19.01.2022 22:00 - 19.01.2022 23:00,10468,10635
19.01.2022 23:00 - 20.01.2022 00:00,9920,10246
20.01.2022 00:00 - 20.01.2022 01:00,9659,9984
20.01.2022 01:00 - 20.01.2022 02:00,9511,9875
20.01.2022 02:00 - 20.01.2022 03:00,9466,9838
20.01.2022 03:00 - 20.01.2022 04:00,9553,10001
20.01.2022 04:00 - 20.01.2022 05:00,9883,10310
20.01.2022 05:00 - 20.01.2022 06:00,10659,10857
