Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Spain (ES),Actual Total Load [MW] - Spain (ES)
16.01.2022 03:00 - 16.01.2022 04:00,21719,21876
16.01.2022 04:00 - 16.01.2022 05:00,21351,21482
16.01.2022 05:00 - 16.01.2022 06:00,21329,21513
16.01.2022 06:00 - 16.01.2022 07:00,21859,21984
16.01.2022 07:00 - 16.01.2022 08:00,22760,22725
16.01.2022 08:00 - 16.01.2022 09:00,23536,23430
16.01.2022 09:00 - 16.01.2022 10:00,25472,25557
16.01.2022 10:00 - 16.01.2022 11:00,27415,27535
16.01.2022 11:00 - 16.01.2022 12:00,28062,28260
16.01.2022 12:00 - 16.01.2022 13:00,28175,28140
16.01.2022 13:00 - 16.01.2022 14:00,28653,28600
16.01.2022 14:00 - 16.01.2022 15:00,28757,28662
16.01.2022 15:00 - 16.01.2022 16:00,27509,27476
16.01.2022 16:00 - 16.01.2022 17:00,26839,26821
16.01.2022 17:00 - 16.01.2022 18:00,27072,26841
16.01.2022 18:00 - 16.01.2022 19:00,29507,29284
16.01.2022 19:00 - 16.01.2022 20:00,31287,31522
16.01.2022 20:00 - 16.01.2022 21:00,32433,32496
16.01.2022 21:00 - 16.01.2022 22:00,32170,32252
16.01.2022 22:00 - 16.01.2022 23:00,30125,30518
16.01.2022 23:00 - 17.01.2022 00:00,27543,27753
17.01.2022 00:00 - 17.01.2022 01:00,25533,25349
17.01.2022 01:00 - 17.01.2022 02:00,23832,23671
17.01.2022 02:00 - 17.01.2022 03:00,22784,22793
17.01.2022 03:00 - 17.01.2022 04:00,22337,22555
17.01.2022 04:00 - 17.01.2022 05:00,22400,22646
17.01.2022 05:00 - 17.01.2022 06:00,23266,23511
17.01.2022 06:00 - 17.01.2022 07:00,26440,26620
17.01.2022 07:00 - 17.01.2022 08:00,31128,31345
17.01.2022 08:00 - 17.01.2022 09:00,34080,33900
17.01.2022 09:00 - 17.01.2022 10:00,35243,34758
17.01.2022 10:00 - 17.01.2022 11:00,35822,35113
17.01.2022 11:00 - 17.01.2022 12:00,35645,34896
17.01.2022 12:00 - 17.01.2022 13:00,35359,34600
17.01.2022 13:00 - 17.01.2022 14:00,35209,34828
17.01.2022 14:00 - 17.01.2022 15:00,34636,34234
17.01.2022 15:00 - 17.01.2022 16:00,33903,33478
17.01.2022 16:00 - 17.01.2022 17:00,33627,33241
17.01.2022 17:00 - 17.01.2022 18:00,33763,33495
17.01.2022 18:00 - 17.01.2022 19:00,35436,35083
17.01.2022 19:00 - 17.01.2022 20:00,36876,36637
17.01.2022 20:00 - 17.01.2022 21:00,37218,37064
17.01.2022 21:00 - 17.01.2022 22:00,36146,35863
17.01.2022 22:00 - 17.01.2022 23:00,32960,32645
17.01.2022 23:00 - 18.01.2022 00:00,29745,29424
18.01.2022 00:00 - 18.01.2022 01:00,27617,27824
18.01.2022 01:00 - 18.01.2022 02:00,25787,26008
18.01.2022 02:00 - 18.01.2022 03:00,24724,24935
18.01.2022 03:00 - 18.01.2022 04:00,24371,24480
18.01.2022 04:00 - 18.01.2022 05:00,24306,24407
18.01.2022 05:00 - 18.01.2022 06:00,25009,25001
18.01.2022 06:00 - 18.01.2022 07:00,27703,27860
18.01.2022 07:00 - 18.01.2022 08:00,32200,32423
18.01.2022 08:00 - 18.01.2022 09:00,34659,35017
18.01.2022 09:00 - 18.01.2022 10:00,35448,36089
18.01.2022 10:00 - 18.01.2022 11:00,35788,36448
18.01.2022 11:00 - 18.01.2022 12:00,35480,35991
18.01.2022 12:00 - 18.01.2022 13:00,35168,35679
18.01.2022 13:00 - 18.01.2022 14:00,35165,35381
18.01.2022 14:00 - 18.01.2022 15:00,34560,34638
18.01.2022 15:00 - 18.01.2022 16:00,33826,33809
18.01.2022 16:00 - 18.01.2022 17:00,33569,33472
18.01.2022 17:00 - 18.01.2022 18:00,33811,33672
18.01.2022 18:00 - 18.01.2022 19:00,35494,35195
18.01.2022 19:00 - 18.01.2022 20:00,37069,36916
18.01.2022 20:00 - 18.01.2022 21:00,37586,37324
18.01.2022 21:00 - 18.01.2022 22:00,36334,36150
18.01.2022 22:00 - 18.01.2022 23:00,33150,33007
18.01.2022 23:00 - 19.01.2022 00:00,29962,29637
19.01.2022 00:00 - 19.01.2022 01:00,27939,27837
19.01.2022 01:00 - 19.01.2022 02:00,26078,26000
19.01.2022 02:00 - 19.01.2022 03:00,25010,24803
19.01.2022 03:00 - 19.01.2022 04:00,24528,24385
19.01.2022 04:00 - 19.01.2022 05:00,24452,24315
19.01.2022 05:00 - 19.01.2022 06:00,25066,24927
19.01.2022 06:00 - 19.01.2022 07:00,27883,27903
19.01.2022 07:00 - 19.01.2022 08:00,32318,32439
19.01.2022 08:00 - 19.01.2022 09:00,34922,35077
19.01.2022 09:00 - 19.01.2022 10:00,35978,35994
19.01.2022 10:00 - 19.01.2022 11:00,36324,36606
19.01.2022 11:00 - 19.01.2022 12:00,35978,36184
19.01.2022 12:00 - 19.01.2022 13:00,35631,35889
19.01.2022 13:00 - 19.01.2022 14:00,35498,35575
19.01.2022 14:00 - 19.01.2022 15:00,34854,34885
19.01.2022 15:00 - 19.01.2022 16:00,34061,33991
19.01.2022 16:00 - 19.01.2022 17:00,33745,33614
19.01.2022 17:00 - 19.01.2022 18:00,33913,33743
19.01.2022 18:00 - 19.01.2022 19:00,35497,35447
19.01.2022 19:00 - 19.01.2022 20:00,37107,37151
19.01.2022 20:00 - 19.01.2022 21:00,37394,37705
19.01.2022 21:00 - 19.01.2022 22:00,36153,36444
19.01.2022 22:00 - 19.01.2022 23:00,33038,33240
19.01.2022 23:00 - 20.01.2022 00:00,29795,29941
20.01.2022 00:00 - 20.01.2022 01:00,27796,28210
20.01.2022 01:00 - 20.01.2022 02:00,25997,26303
20.01.2022 02:00 - 20.01.2022 03:00,24775,25023
20.01.2022 03:00 - 20.01.2022 04:00,24374,24563
20.01.2022 04:00 - 20.01.2022 05:00,24277,24428
20.01.2022 05:00 - 20.01.2022 06:00,24895,25019
